name	is_virus	element_num
entry_1	0.0075	1163
entry_1	0.0085	1164
entry_1	0.0055	1165
entry_1	0.0039	1166
entry_1	0.0045	1167
entry_1	0.0044	1168
entry_1	0.0035	1169
entry_1	0.0045	1170
entry_1	0.0056	1171
entry_1	0.0039	1172
entry_1	0.0045	1173
entry_1	0.005	1174
entry_1	0.003	1175
entry_1	0.0118	1176
entry_1	0.0073	1177
entry_1	0.006	1178
entry_1	0.0085	1179
entry_1	0.006	1180
entry_1	0.0058	1181
entry_1	0.0159	1182
entry_1	0.0155	1183
entry_1	0.0104	1184
entry_1	0.0148	1185
entry_1	0.0043	1186
entry_1	0.0038	1187
entry_1	0.0055	1188
entry_1	0.0054	1189
entry_1	0.0326	1190
entry_1	0.0053	1191
entry_1	0.0051	1192
entry_1	0.0036	1193
entry_1	0.0051	1194
entry_1	0.0058	1195
entry_1	0.0085	1196
entry_1	0.0036	1197
entry_1	0.0091	1198
entry_1	0.0031	1199
entry_1	0.003	1200
entry_1	0.0037	1201
entry_1	0.0032	1202
entry_1	0.0057	1203
entry_1	0.0031	1204
entry_1	0.0033	1205
entry_1	0.0037	1206
entry_1	0.0052	1207
entry_1	0.0027	1208
entry_1	0.0037	1209
entry_1	0.0041	1210
entry_1	0.0026	1211
entry_1	0.0056	1212
entry_1	0.0024	1213
entry_1	0.0029	1214
entry_1	0.0055	1215
entry_1	0.0071	1216
entry_1	0.0035	1217
entry_1	0.0075	1218
entry_1	0.0049	1219
entry_1	0.0057	1220
entry_1	0.0097	1221
entry_1	0.0033	1222
entry_1	0.0029	1223
entry_1	0.003	1224
entry_1	0.0032	1225
entry_1	0.0049	1226
entry_1	0.0046	1227
entry_1	0.0047	1228
entry_1	0.0024	1229
entry_1	0.0044	1230
entry_1	0.0035	1231
entry_1	0.0035	1232
entry_1	0.0037	1233
entry_1	0.0043	1234
entry_1	0.0038	1235
entry_1	0.0058	1236
entry_1	0.0052	1237
entry_1	0.0032	1238
entry_1	0.0041	1239
entry_1	0.007	1240
entry_1	0.0028	1241
entry_1	0.0073	1242
entry_1	0.0131	1243
entry_1	0.0031	1244
entry_1	0.0063	1245
entry_1	0.0095	1246
entry_1	0.0032	1247
entry_1	0.0051	1248
entry_1	0.0054	1249
entry_1	0.0033	1250
entry_1	0.003	1251
entry_1	0.0061	1252
entry_1	0.0027	1253
entry_1	0.0065	1254
entry_1	0.0065	1255
entry_1	0.0027	1256
entry_1	0.0083	1257
entry_1	0.0119	1258
entry_1	0.0037	1259
entry_1	0.0103	1260
entry_1	0.0108	1261
entry_1	0.0039	1262
entry_1	0.0082	1263
entry_1	0.0129	1264
entry_1	0.0058	1265
entry_1	0.0068	1266
entry_1	0.0212	1267
entry_1	0.0107	1268
entry_1	0.0061	1269
entry_1	0.0196	1270
entry_1	0.0088	1271
entry_1	0.0092	1272
entry_1	0.0122	1273
entry_1	0.0033	1274
entry_1	0.0071	1275
entry_1	0.0092	1276
entry_1	0.0032	1277
entry_1	0.0059	1278
entry_1	0.0131	1279
entry_1	0.0027	1280
entry_1	0.0053	1281
entry_1	0.0097	1282
entry_1	0.0027	1283
entry_1	0.0062	1284
entry_1	0.0086	1285
entry_1	0.0025	1286
entry_1	0.0055	1287
entry_1	0.0076	1288
entry_1	0.0029	1289
entry_1	0.0061	1290
entry_1	0.0058	1291
entry_1	0.0025	1292
entry_1	0.0076	1293
entry_1	0.0079	1294
entry_1	0.0024	1295
entry_1	0.0072	1296
entry_1	0.01	1297
entry_1	0.003	1298
entry_1	0.0072	1299
entry_1	0.0071	1300
entry_1	0.0032	1301
entry_1	0.0062	1302
entry_1	0.005	1303
entry_1	0.0021	1304
entry_1	0.0049	1305
entry_1	0.0049	1306
entry_1	0.0026	1307
entry_1	0.0059	1308
entry_1	0.0072	1309
entry_1	0.003	1310
entry_1	0.0088	1311
entry_1	0.0063	1312
entry_1	0.003	1313
entry_1	0.0084	1314
entry_1	0.0095	1315
entry_1	0.0038	1316
entry_1	0.0056	1317
entry_1	0.0067	1318
entry_1	0.0034	1319
entry_1	0.0063	1320
entry_1	0.0064	1321
entry_1	0.0039	1322
entry_1	0.005	1323
entry_1	0.0074	1324
entry_1	0.0035	1325
entry_1	0.0059	1326
entry_1	0.0047	1327
entry_1	0.0032	1328
entry_1	0.0072	1329
entry_1	0.0056	1330
entry_1	0.0041	1331
entry_1	0.0076	1332
entry_1	0.0055	1333
entry_1	0.0034	1334
entry_1	0.0074	1335
entry_1	0.0046	1336
entry_1	0.0025	1337
entry_1	0.0053	1338
entry_1	0.0048	1339
entry_1	0.0026	1340
entry_1	0.0069	1341
entry_1	0.0048	1342
entry_1	0.0037	1343
entry_1	0.0071	1344
entry_1	0.0046	1345
entry_1	0.0025	1346
entry_1	0.0064	1347
entry_1	0.0052	1348
entry_1	0.0032	1349
entry_1	0.0066	1350
entry_1	0.007	1351
entry_1	0.0028	1352
entry_1	0.0056	1353
entry_1	0.005	1354
entry_1	0.0025	1355
entry_1	0.0076	1356
entry_1	0.0084	1357
entry_1	0.0029	1358
entry_1	0.0063	1359
entry_1	0.0067	1360
entry_1	0.0031	1361
entry_1	0.005	1362
entry_1	0.0062	1363
entry_1	0.0027	1364
entry_1	0.0054	1365
entry_1	0.0087	1366
entry_1	0.0038	1367
entry_1	0.0074	1368
entry_1	0.0085	1369
entry_1	0.0049	1370
entry_1	0.0153	1371
entry_1	0.0092	1372
entry_1	0.005	1373
entry_1	0.0131	1374
entry_1	0.0113	1375
entry_1	0.0048	1376
entry_1	0.0109	1377
entry_1	0.008	1378
entry_1	0.0067	1379
entry_1	0.0133	1380
entry_1	0.0056	1381
entry_1	0.0049	1382
entry_1	0.014	1383
entry_1	0.0133	1384
entry_1	0.0046	1385
entry_1	0.0108	1386
entry_1	0.0097	1387
entry_1	0.0052	1388
entry_1	0.0096	1389
entry_1	0.0067	1390
entry_1	0.0033	1391
entry_1	0.0111	1392
entry_1	0.0092	1393
entry_1	0.005	1394
entry_1	0.0094	1395
entry_1	0.0085	1396
entry_1	0.0042	1397
entry_1	0.0103	1398
entry_1	0.0075	1399
entry_1	0.0036	1400
entry_1	0.0118	1401
entry_1	0.0123	1402
entry_1	0.0038	1403
entry_1	0.0069	1404
entry_1	0.0095	1405
entry_1	0.0048	1406
entry_1	0.0055	1407
entry_1	0.0052	1408
entry_1	0.004	1409
entry_1	0.0099	1410
entry_1	0.0067	1411
entry_1	0.0039	1412
entry_1	0.0059	1413
entry_1	0.0043	1414
entry_1	0.0041	1415
entry_1	0.0056	1416
entry_1	0.0046	1417
entry_1	0.0044	1418
entry_1	0.0073	1419
entry_1	0.0057	1420
entry_1	0.0053	1421
entry_1	0.006	1422
entry_1	0.005	1423
entry_1	0.0086	1424
entry_1	0.0084	1425
entry_1	0.0051	1426
entry_1	0.0048	1427
entry_1	0.0076	1428
entry_1	0.0049	1429
entry_1	0.0063	1430
entry_1	0.0061	1431
entry_1	0.0064	1432
entry_1	0.0037	1433
entry_1	0.0064	1434
entry_1	0.0053	1435
entry_1	0.0041	1436
entry_1	0.004	1437
entry_1	0.0055	1438
entry_1	0.0034	1439
entry_1	0.0044	1440
entry_1	0.0072	1441
entry_1	0.0038	1442
entry_1	0.0101	1443
entry_1	0.0214	1444
entry_1	0.0039	1445
entry_1	0.0114	1446
entry_1	0.0228	1447
entry_1	0.0067	1448
entry_1	0.0149	1449
entry_1	0.0552	1450
entry_1	0.0022	1451
entry_1	0.0041	1452
entry_1	0.0064	1453
entry_1	0.0017	1454
entry_1	0.0046	1455
entry_1	0.049	1456
entry_1	0.0079	1457
entry_1	0.0049	1458
entry_1	0.0766	1459
entry_1	0.0056	1460
entry_1	0.0169	1461
entry_1	0.0801	1462
entry_1	0.0272	1463
entry_1	0.1058	1464
entry_1	0.0445	1465
entry_1	0.009	1466
entry_1	0.0328	1467
entry_1	0.0564	1468
entry_1	0.0348	1469
entry_1	0.0297	1470
entry_1	0.0273	1471
entry_1	0.0034	1472
entry_1	0.011	1473
entry_1	0.0041	1474
entry_1	0.0039	1475
entry_1	0.0103	1476
entry_1	0.0038	1477
entry_1	0.0042	1478
entry_1	0.0056	1479
entry_1	0.0039	1480
entry_1	0.0033	1481
entry_1	0.0049	1482
entry_1	0.0052	1483
entry_1	0.0029	1484
entry_1	0.0044	1485
entry_1	0.0106	1486
entry_1	0.0042	1487
entry_1	0.0071	1488
entry_1	0.0058	1489
entry_1	0.004	1490
entry_1	0.032	1491
entry_1	0.0046	1492
entry_1	0.0051	1493
entry_1	0.0071	1494
entry_1	0.0078	1495
entry_1	0.0047	1496
entry_1	0.0073	1497
entry_1	0.0086	1498
entry_1	0.0031	1499
entry_1	0.0056	1500
entry_1	0.014	1501
entry_1	0.0038	1502
entry_1	0.0113	1503
entry_1	0.0223	1504
entry_1	0.0052	1505
entry_1	0.0093	1506
entry_1	0.0118	1507
entry_1	0.0043	1508
entry_1	0.0098	1509
entry_1	0.0112	1510
entry_1	0.0029	1511
entry_1	0.0062	1512
entry_1	0.0115	1513
entry_1	0.0024	1514
entry_1	0.0034	1515
entry_1	0.0131	1516
entry_1	0.0035	1517
entry_1	0.0062	1518
entry_1	0.0112	1519
entry_1	0.0036	1520
entry_1	0.0066	1521
entry_1	0.0229	1522
entry_1	0.0041	1523
entry_1	0.0059	1524
entry_1	0.0514	1525
entry_1	0.0026	1526
entry_1	0.0043	1527
entry_1	0.0135	1528
entry_1	0.0041	1529
entry_1	0.0068	1530
entry_1	0.0359	1531
entry_1	0.0023	1532
entry_1	0.0024	1533
entry_1	0.0073	1534
entry_1	0.0017	1535
entry_1	0.0029	1536
entry_1	0.009	1537
entry_1	0.0025	1538
entry_1	0.0118	1539
entry_1	0.0102	1540
entry_1	0.0047	1541
entry_1	0.0122	1542
entry_1	0.0098	1543
entry_1	0.0037	1544
entry_1	0.0042	1545
entry_1	0.0049	1546
entry_1	0.0039	1547
entry_1	0.003	1548
entry_1	0.0038	1549
entry_1	0.0022	1550
entry_1	0.0025	1551
entry_1	0.004	1552
entry_1	0.0021	1553
entry_1	0.0029	1554
entry_1	0.0038	1555
entry_1	0.0031	1556
entry_1	0.0024	1557
entry_1	0.0039	1558
entry_1	0.0032	1559
entry_1	0.003	1560
entry_1	0.0034	1561
entry_1	0.0035	1562
entry_1	0.0035	1563
entry_1	0.0036	1564
entry_1	0.0052	1565
entry_1	0.0047	1566
entry_1	0.0046	1567
entry_1	0.004	1568
entry_1	0.0029	1569
entry_1	0.0033	1570
entry_1	0.0039	1571
entry_1	0.0034	1572
entry_1	0.0056	1573
entry_1	0.0047	1574
entry_1	0.0024	1575
entry_1	0.0047	1576
entry_1	0.0055	1577
entry_1	0.0034	1578
entry_1	0.0059	1579
entry_1	0.0038	1580
entry_1	0.0038	1581
entry_1	0.0064	1582
entry_1	0.004	1583
entry_1	0.0038	1584
entry_1	0.0037	1585
entry_1	0.0084	1586
entry_1	0.005	1587
entry_1	0.0032	1588
entry_1	0.0056	1589
entry_1	0.002	1590
entry_1	0.0051	1591
entry_1	0.0071	1592
entry_1	0.0049	1593
entry_1	0.0074	1594
entry_1	0.0087	1595
entry_1	0.0046	1596
entry_1	0.0072	1597
entry_1	0.0061	1598
entry_1	0.0034	1599
entry_1	0.0035	1600
entry_1	0.005	1601
entry_1	0.0036	1602
entry_1	0.0045	1603
entry_1	0.0064	1604
entry_1	0.0079	1605
entry_1	0.0076	1606
entry_1	0.0059	1607
entry_1	0.0048	1608
entry_1	0.0062	1609
entry_1	0.0082	1610
entry_1	0.0042	1611
entry_1	0.009	1612
entry_1	0.0071	1613
entry_1	0.0062	1614
entry_1	0.0049	1615
entry_1	0.0039	1616
entry_1	0.007	1617
entry_1	0.0048	1618
entry_1	0.0068	1619
entry_1	0.0068	1620
entry_1	0.0088	1621
entry_1	0.0079	1622
entry_1	0.0052	1623
entry_1	0.0064	1624
entry_1	0.0074	1625
entry_1	0.005	1626
entry_1	0.0049	1627
entry_1	0.0071	1628
entry_1	0.0024	1629
entry_1	0.0121	1630
entry_1	0.0067	1631
entry_1	0.0043	1632
entry_1	0.0099	1633
entry_1	0.0048	1634
entry_1	0.0044	1635
entry_1	0.0072	1636
entry_1	0.0058	1637
entry_1	0.0046	1638
entry_1	0.0061	1639
entry_1	0.0043	1640
entry_1	0.0073	1641
entry_1	0.0066	1642
entry_1	0.0045	1643
entry_1	0.0145	1644
entry_1	0.0122	1645
entry_1	0.0107	1646
entry_1	0.0124	1647
entry_1	0.0129	1648
entry_1	0.0056	1649
entry_1	0.0145	1650
entry_1	0.0059	1651
entry_1	0.0058	1652
entry_1	0.0165	1653
entry_1	0.0055	1654
entry_1	0.0159	1655
entry_1	0.02	1656
entry_1	0.0043	1657
entry_1	0.0145	1658
entry_1	0.0123	1659
entry_1	0.0072	1660
entry_1	0.0076	1661
entry_1	0.017	1662
entry_1	0.0136	1663
entry_1	0.0432	1664
entry_1	0.0367	1665
entry_1	0.0131	1666
entry_1	0.0407	1667
entry_1	0.0612	1668
entry_1	0.0173	1669
entry_1	0.0365	1670
entry_1	0.0303	1671
entry_1	0.0208	1672
entry_1	0.0451	1673
entry_1	0.0258	1674
entry_1	0.0208	1675
entry_1	0.0188	1676
entry_1	0.0485	1677
entry_1	0.0368	1678
entry_1	0.022	1679
entry_1	0.0277	1680
entry_1	0.0694	1681
entry_1	0.0336	1682
entry_1	0.0153	1683
entry_1	0.0154	1684
entry_1	0.0141	1685
entry_1	0.0065	1686
entry_1	0.0068	1687
entry_1	0.0109	1688
entry_1	0.0098	1689
entry_1	0.0209	1690
entry_1	0.0134	1691
entry_1	0.0152	1692
entry_1	0.0107	1693
entry_1	0.0073	1694
entry_1	0.0153	1695
entry_1	0.0087	1696
entry_1	0.0079	1697
entry_1	0.0037	1698
entry_1	0.0045	1699
entry_1	0.0054	1700
entry_1	0.0033	1701
entry_1	0.0136	1702
entry_1	0.0095	1703
entry_1	0.0039	1704
entry_1	0.0081	1705
entry_1	0.0061	1706
entry_1	0.0044	1707
entry_1	0.0225	1708
entry_1	0.0231	1709
entry_1	0.0045	1710
entry_1	0.019	1711
entry_1	0.0069	1712
entry_1	0.0043	1713
entry_1	0.0041	1714
entry_1	0.0038	1715
entry_1	0.0054	1716
entry_1	0.0038	1717
entry_1	0.0047	1718
entry_1	0.0049	1719
entry_1	0.0029	1720
entry_1	0.0031	1721
entry_1	0.0038	1722
entry_1	0.0037	1723
entry_1	0.0031	1724
entry_1	0.0032	1725
entry_1	0.0044	1726
entry_1	0.0031	1727
entry_1	0.0021	1728
entry_1	0.0035	1729
entry_1	0.0027	1730
entry_1	0.0028	1731
entry_1	0.0046	1732
entry_1	0.0028	1733
entry_1	0.0041	1734
entry_1	0.0059	1735
entry_1	0.0043	1736
entry_1	0.0039	1737
entry_1	0.0045	1738
entry_1	0.0053	1739
entry_1	0.0031	1740
entry_1	0.0026	1741
entry_1	0.0032	1742
entry_1	0.0027	1743
entry_1	0.0025	1744
entry_1	0.0022	1745
entry_1	0.0021	1746
entry_1	0.0027	1747
entry_1	0.0027	1748
entry_1	0.0034	1749
entry_1	0.0028	1750
entry_1	0.0028	1751
entry_1	0.0025	1752
entry_1	0.0025	1753
entry_1	0.0038	1754
entry_1	0.0033	1755
entry_1	0.0052	1756
entry_1	0.0045	1757
entry_1	0.0047	1758
entry_1	0.0053	1759
entry_1	0.0038	1760
entry_1	0.0043	1761
entry_1	0.004	1762
entry_1	0.0041	1763
entry_1	0.0037	1764
entry_1	0.0037	1765
entry_1	0.0042	1766
entry_1	0.0035	1767
entry_1	0.0046	1768
entry_1	0.0044	1769
entry_1	0.0026	1770
entry_1	0.0032	1771
entry_1	0.0048	1772
entry_1	0.0037	1773
entry_1	0.0047	1774
entry_1	0.006	1775
entry_1	0.0036	1776
entry_1	0.0056	1777
entry_1	0.0044	1778
entry_1	0.0035	1779
entry_1	0.0046	1780
entry_1	0.003	1781
entry_1	0.0028	1782
entry_1	0.0056	1783
entry_1	0.0037	1784
entry_1	0.0029	1785
entry_1	0.0055	1786
entry_1	0.0054	1787
entry_1	0.003	1788
entry_1	0.0048	1789
entry_1	0.0055	1790
entry_1	0.0044	1791
entry_1	0.0064	1792
entry_1	0.0046	1793
entry_1	0.0041	1794
entry_1	0.0057	1795
entry_1	0.0032	1796
entry_1	0.0033	1797
entry_1	0.0045	1798
entry_1	0.0043	1799
entry_1	0.0042	1800
entry_1	0.0085	1801
entry_1	0.0046	1802
entry_1	0.0038	1803
entry_1	0.0038	1804
entry_1	0.0028	1805
entry_1	0.0031	1806
entry_1	0.0025	1807
entry_1	0.003	1808
entry_1	0.0031	1809
entry_1	0.0036	1810
entry_1	0.0027	1811
entry_1	0.003	1812
entry_1	0.0036	1813
entry_1	0.0036	1814
entry_1	0.0026	1815
entry_1	0.0036	1816
entry_1	0.0031	1817
entry_1	0.0028	1818
entry_1	0.0035	1819
entry_1	0.0046	1820
entry_1	0.0031	1821
entry_1	0.0026	1822
entry_1	0.0033	1823
entry_1	0.0042	1824
entry_1	0.0041	1825
entry_1	0.0059	1826
entry_1	0.0051	1827
entry_1	0.0042	1828
entry_1	0.0051	1829
entry_1	0.0044	1830
entry_1	0.0035	1831
entry_1	0.0027	1832
entry_1	0.0033	1833
entry_1	0.004	1834
entry_1	0.0039	1835
entry_1	0.0037	1836
entry_1	0.0044	1837
entry_1	0.0055	1838
entry_1	0.0039	1839
entry_1	0.0058	1840
entry_1	0.0043	1841
entry_1	0.005	1842
entry_1	0.005	1843
entry_1	0.0038	1844
entry_1	0.0043	1845
entry_1	0.0047	1846
entry_1	0.0041	1847
entry_1	0.0046	1848
entry_1	0.0051	1849
entry_1	0.004	1850
entry_1	0.0037	1851
entry_1	0.0049	1852
entry_1	0.0034	1853
entry_1	0.0038	1854
entry_1	0.0048	1855
entry_1	0.0028	1856
entry_1	0.0034	1857
entry_1	0.0057	1858
entry_1	0.0045	1859
entry_1	0.0044	1860
entry_1	0.0045	1861
entry_1	0.0042	1862
entry_1	0.0037	1863
entry_1	0.0026	1864
entry_1	0.0027	1865
entry_1	0.003	1866
entry_1	0.0024	1867
entry_1	0.0028	1868
entry_1	0.0038	1869
entry_1	0.0031	1870
entry_1	0.003	1871
entry_1	0.0033	1872
entry_1	0.0043	1873
entry_1	0.0041	1874
entry_1	0.0028	1875
entry_1	0.0029	1876
entry_1	0.0041	1877
entry_1	0.0032	1878
entry_1	0.0024	1879
entry_1	0.0026	1880
entry_1	0.003	1881
entry_1	0.002	1882
entry_1	0.0025	1883
entry_1	0.0022	1884
entry_1	0.0022	1885
entry_1	0.0027	1886
entry_1	0.0025	1887
entry_1	0.0022	1888
entry_1	0.0018	1889
entry_1	0.0025	1890
entry_1	0.0039	1891
entry_1	0.0038	1892
entry_1	0.0027	1893
entry_1	0.0042	1894
entry_1	0.0047	1895
entry_1	0.0031	1896
entry_1	0.004	1897
entry_1	0.0042	1898
entry_1	0.0039	1899
entry_1	0.0039	1900
entry_1	0.0041	1901
entry_1	0.0037	1902
entry_1	0.0037	1903
entry_1	0.0043	1904
entry_1	0.0046	1905
entry_1	0.0034	1906
entry_1	0.0045	1907
entry_1	0.0037	1908
entry_1	0.004	1909
entry_1	0.0036	1910
entry_1	0.0026	1911
entry_1	0.0034	1912
entry_1	0.0033	1913
entry_1	0.003	1914
entry_1	0.0035	1915
entry_1	0.004	1916
entry_1	0.0035	1917
entry_1	0.0039	1918
entry_1	0.0039	1919
entry_1	0.0038	1920
entry_1	0.0048	1921
entry_1	0.0039	1922
entry_1	0.0029	1923
entry_1	0.0039	1924
entry_1	0.0028	1925
entry_1	0.002	1926
entry_1	0.0045	1927
entry_1	0.0043	1928
entry_1	0.0029	1929
entry_1	0.0039	1930
entry_1	0.0045	1931
entry_1	0.0031	1932
entry_1	0.0036	1933
entry_1	0.0046	1934
entry_1	0.0047	1935
entry_1	0.0058	1936
entry_1	0.0062	1937
entry_1	0.0048	1938
entry_1	0.0055	1939
entry_1	0.0037	1940
entry_1	0.0038	1941
entry_1	0.0045	1942
entry_1	0.0038	1943
entry_1	0.0032	1944
entry_1	0.005	1945
entry_1	0.004	1946
entry_1	0.0031	1947
entry_1	0.004	1948
entry_1	0.0044	1949
entry_1	0.0043	1950
entry_1	0.0039	1951
entry_1	0.0067	1952
entry_1	0.0042	1953
entry_1	0.0094	1954
entry_1	0.0059	1955
entry_1	0.0036	1956
entry_1	0.0042	1957
entry_1	0.004	1958
entry_1	0.0037	1959
entry_1	0.0036	1960
entry_1	0.0045	1961
entry_1	0.0032	1962
entry_1	0.0043	1963
entry_1	0.0047	1964
entry_1	0.0034	1965
entry_1	0.0046	1966
entry_1	0.0036	1967
entry_1	0.003	1968
entry_1	0.0029	1969
entry_1	0.0031	1970
entry_1	0.0028	1971
entry_1	0.0036	1972
entry_1	0.0019	1973
entry_1	0.0021	1974
entry_1	0.003	1975
entry_1	0.0029	1976
entry_1	0.0027	1977
entry_1	0.0031	1978
entry_1	0.0031	1979
entry_1	0.0024	1980
entry_1	0.0036	1981
entry_1	0.0031	1982
entry_1	0.0022	1983
entry_1	0.0025	1984
entry_1	0.0026	1985
entry_1	0.0029	1986
entry_1	0.0022	1987
entry_1	0.0031	1988
entry_1	0.004	1989
entry_1	0.0028	1990
entry_1	0.0036	1991
entry_1	0.0037	1992
entry_1	0.0025	1993
entry_1	0.0039	1994
entry_1	0.0054	1995
entry_1	0.0027	1996
entry_1	0.0035	1997
entry_1	0.0076	1998
entry_1	0.0063	1999
entry_1	0.004	2000
entry_1	0.0092	2001
entry_1	0.0085	2002
entry_1	0.0057	2003
entry_1	0.0096	2004
entry_1	0.0074	2005
entry_1	0.0067	2006
entry_1	0.0128	2007
entry_1	0.0143	2008
entry_1	0.0072	2009
entry_1	0.0183	2010
entry_1	0.0156	2011
entry_1	0.0043	2012
entry_1	0.0028	2013
entry_1	0.0043	2014
entry_1	0.0048	2015
entry_1	0.0028	2016
entry_1	0.006	2017
entry_1	0.0047	2018
entry_1	0.0042	2019
entry_1	0.0073	2020
entry_1	0.0054	2021
entry_1	0.0057	2022
entry_1	0.0037	2023
entry_1	0.0034	2024
entry_1	0.003	2025
entry_1	0.0046	2026
entry_1	0.003	2027
entry_1	0.0048	2028
entry_1	0.0069	2029
entry_1	0.0046	2030
entry_1	0.0054	2031
entry_1	0.0086	2032
entry_1	0.0038	2033
entry_1	0.0038	2034
entry_1	0.0051	2035
entry_1	0.0045	2036
entry_1	0.0055	2037
entry_1	0.0204	2038
entry_1	0.0044	2039
entry_1	0.0066	2040
entry_1	0.0089	2041
entry_1	0.0065	2042
entry_1	0.0073	2043
entry_1	0.0184	2044
entry_1	0.007	2045
entry_1	0.0098	2046
entry_1	0.0061	2047
entry_1	0.0066	2048
entry_1	0.0061	2049
entry_1	0.0057	2050
entry_1	0.0072	2051
entry_1	0.0076	2052
entry_1	0.0108	2053
entry_1	0.0092	2054
entry_1	0.0117	2055
entry_1	0.0073	2056
entry_1	0.0052	2057
entry_1	0.0057	2058
entry_1	0.0076	2059
entry_1	0.006	2060
entry_1	0.0072	2061
entry_2	0.015	1
entry_2	0.0925	2
entry_2	0.0148	3
entry_2	0.0081	4
entry_2	0.0379	5
entry_2	0.0164	6
entry_2	0.0104	7
entry_2	0.0341	8
entry_2	0.0211	9
entry_2	0.0077	10
entry_2	0.0576	11
entry_2	0.0094	12
entry_2	0.0071	13
entry_2	0.0399	14
entry_2	0.0167	15
entry_2	0.0056	16
entry_2	0.0249	17
entry_2	0.0194	18
entry_2	0.0087	19
entry_2	0.0113	20
entry_2	0.0102	21
entry_2	0.0068	22
entry_2	0.0078	23
entry_2	0.0103	24
entry_2	0.0079	25
entry_2	0.0095	26
entry_2	0.0287	27
entry_2	0.0061	28
entry_2	0.0102	29
entry_2	0.0095	30
entry_2	0.0054	31
entry_2	0.0157	32
entry_2	0.0147	33
entry_2	0.0069	34
entry_2	0.0118	35
entry_2	0.0106	36
entry_2	0.0065	37
entry_2	0.0081	38
entry_2	0.0069	39
entry_2	0.0029	40
entry_2	0.0027	41
entry_2	0.0027	42
entry_2	0.0034	43
entry_2	0.003	44
entry_2	0.0032	45
entry_2	0.0056	46
entry_2	0.0027	47
entry_2	0.0027	48
entry_2	0.0028	49
entry_2	0.0042	50
entry_2	0.0054	51
entry_2	0.0054	52
entry_2	0.0061	53
entry_2	0.0064	54
entry_2	0.0043	55
entry_2	0.0085	56
entry_2	0.0055	57
entry_2	0.0039	58
entry_2	0.0061	59
entry_2	0.0035	60
entry_2	0.0033	61
entry_2	0.0043	62
entry_2	0.0039	63
entry_2	0.0029	64
entry_2	0.0051	65
entry_2	0.0044	66
entry_2	0.0037	67
entry_2	0.0043	68
entry_2	0.003	69
entry_2	0.0047	70
entry_2	0.0047	71
entry_2	0.0031	72
entry_2	0.0039	73
entry_2	0.0036	74
entry_2	0.0014	75
entry_2	0.0023	76
entry_2	0.0038	77
entry_2	0.0026	78
entry_2	0.0028	79
entry_2	0.0032	80
entry_2	0.0027	81
entry_2	0.0027	82
entry_2	0.0027	83
entry_2	0.0025	84
entry_2	0.0036	85
entry_2	0.0538	86
entry_2	0.0075	87
entry_2	0.0045	88
entry_2	0.0107	89
entry_2	0.012	90
entry_2	0.0053	91
entry_2	0.0112	92
entry_2	0.0029	93
entry_2	0.004	94
entry_2	0.0054	95
entry_2	0.0023	96
entry_2	0.0039	97
entry_2	0.0049	98
entry_2	0.0029	99
entry_2	0.0075	100
entry_2	0.0056	101
entry_2	0.0034	102
entry_2	0.009	103
entry_2	0.0066	104
entry_2	0.0048	105
entry_2	0.0051	106
entry_2	0.0063	107
entry_2	0.0034	108
entry_2	0.0043	109
entry_2	0.0024	110
entry_2	0.003	111
entry_2	0.0035	112
entry_2	0.0029	113
entry_2	0.003	114
entry_2	0.0037	115
entry_2	0.004	116
entry_2	0.0036	117
entry_2	0.0038	118
entry_2	0.0027	119
entry_2	0.0033	120
entry_2	0.0027	121
entry_2	0.0023	122
entry_2	0.0028	123
entry_2	0.0221	124
entry_2	0.0047	125
entry_2	0.0034	126
entry_2	0.0176	127
entry_2	0.0037	128
entry_2	0.0028	129
entry_2	0.0021	130
entry_2	0.0028	131
entry_2	0.0109	132
entry_2	0.0058	133
entry_2	0.0028	134
entry_2	0.0034	135
entry_2	0.0042	136
entry_2	0.0024	137
entry_2	0.0051	138
entry_2	0.0103	139
entry_2	0.0013	140
entry_2	0.0034	141
entry_2	0.0025	142
entry_2	0.0021	143
entry_2	0.0015	144
entry_2	0.0032	145
entry_2	0.0036	146
entry_2	0.0021	147
entry_2	0.0027	148
entry_2	0.0036	149
entry_2	0.0034	150
entry_2	0.0074	151
entry_2	0.0078	152
entry_2	0.0038	153
entry_2	0.0042	154
entry_2	0.0078	155
entry_2	0.0056	156
entry_2	0.0059	157
entry_2	0.0082	158
entry_2	0.0041	159
entry_2	0.0079	160
entry_2	0.0068	161
entry_2	0.0028	162
entry_2	0.0052	163
entry_2	0.006	164
entry_2	0.005	165
entry_2	0.0044	166
entry_2	0.0067	167
entry_2	0.0024	168
entry_2	0.0035	169
entry_2	0.0036	170
entry_2	0.0025	171
entry_2	0.0038	172
entry_2	0.0027	173
entry_2	0.0026	174
entry_2	0.0055	175
entry_2	0.0174	176
entry_2	0.0023	177
entry_2	0.005	178
entry_2	0.0419	179
entry_2	0.003	180
entry_2	0.0138	181
entry_2	0.0284	182
entry_2	0.0039	183
entry_2	0.0062	184
entry_2	0.0142	185
entry_2	0.0051	186
entry_2	0.0199	187
entry_2	0.0347	188
entry_2	0.0049	189
entry_2	0.0543	190
entry_2	0.0936	191
entry_2	0.0056	192
entry_2	0.0237	193
entry_2	0.0641	194
entry_2	0.0062	195
entry_2	0.0375	196
entry_2	0.0212	197
entry_2	0.0037	198
entry_2	0.0484	199
